지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2024-10-12,18.3,13.4,657,24.7,1535,,,,,,,4.8,200,1220,3.1,290,1437,1.5,1286,9.5,26,1559,60.6,12,1012.3,1023.9,834,1020.6,15,1022.4,11.4,10.4,1200,2.72,18.19,,,,,,0,0,21.7,7,18.8,18.9,19.1,19.6,21.3,22.3,23.6,21.9,19.7,3.8,5.4,,
108,2024-10-13,18.3,12.6,625,22.6,1535,,,,,,,6.7,110,1526,3.3,110,1647,2,1719,11.7,47,1550,67,13.8,1012.6,1024.2,814,1021.2,1607,1022.7,11.3,4.7,1000,2.14,11.43,,,,,,6.4,3.4,20.1,6.1,18.4,18.6,19.1,19.7,21.1,22.2,23.4,21.8,19.7,2.3,3.3,,
108,2024-10-14,19.3,17.6,309,21.5,1444,1.5,0,,0,,0,4.9,50,2143,2.9,70,617,1.9,1626,13.6,50,1534,70.3,15.6,1008.6,1021.8,1,1016.6,2222,1018.6,11.3,0,1300,.78,4.71,,,,,,9.4,8,20.1,14.5,19.2,19.3,19.3,19.8,21,22,23.3,21.8,19.7,1.3,1.9,.4,
108,2024-10-15,19.2,17.6,612,21.9,1511,5.58,.2,,.4,301,.5,6,290,1548,3.7,320,1550,1.8,1577,16.5,77,1517,85,18.8,1007.1,1019.9,2400,1015.3,413,1017.1,11.3,0,1200,.77,4.59,,,,,,7.3,5.6,19.3,12.9,19.6,19.7,19.4,19.8,21,21.9,23.2,21.8,19.7,.9,1.3,.1,
108,2024-10-16,18.2,14.4,628,24.2,1449,,,,,,,4.8,20,848,2.8,180,1428,1.5,1280,13.7,49,1312,76.9,15.7,1012,1023.8,923,1019.9,1,1022.1,11.2,6.8,1200,2.61,13.84,,,,,,2.8,1.4,20.1,7.9,19.1,19.1,19,19.4,21,21.9,23.1,21.7,19.7,2.6,3.7,,
108,2024-10-17,19,13.8,402,25.7,1512,,,,,,,5,360,1502,2.7,50,1510,1.7,1482,13,46,1408,70.4,15.1,1011.3,1024,910,1019,1755,1021.4,11.2,7.5,1200,2.47,14.7,,,,,,4.4,0,20.8,8.7,18.9,18.9,19,19.5,20.9,21.7,23,21.7,19.8,3,4.3,0,
108,2024-10-18,17.4,16.2,1955,18.8,930,11.33,9,1514,20.9,1432,47.1,8.7,50,1429,5.1,70,1419,2.5,2119,15,74,834,86.1,17.1,1003.2,1019.6,10,1008.7,1519,1013.3,11.1,0,1100,.27,1.54,,,,,,9.6,7,17,13.5,18.2,18.3,19,19.6,20.9,21.7,22.9,21.7,19.8,.6,.8,48.1,
108,2024-10-19,16.6,12.4,2341,21.1,1151,2.08,.3,215,.9,155,1,13.6,20,2128,6.9,50,2223,3.3,2845,11.9,60,1646,75,14.2,1008.5,1028.2,2358,1009.3,27,1018.6,11.1,2.1,1100,1.74,8.19,,,,,,6.6,6.3,17.2,10.1,18.2,18.2,18.1,18.7,19.8,21.4,22.8,21.6,19.8,2.5,3.6,,
108,2024-10-20,13.4,10.5,709,17.8,1421,,,,,,,11.1,50,105,5.9,50,14,3.7,3221,4.6,42,1616,56,8.5,1019.7,1032.7,836,1028.2,1,1030.1,11.1,10,1200,2.68,17.47,,,,,,1.4,0,14.2,7.4,15.6,15.7,17.1,18.1,19.8,21.2,22.6,21.6,19.8,3.4,4.9,,
108,2024-10-21,14.8,9.7,233,19.3,1513,2.33,0,,0,,0,8.2,110,740,4.8,50,348,2.3,1999,8.4,52,1518,66.4,11.2,1013.5,1028.7,59,1021.1,1622,1023.8,11,1.1,1100,1.52,8.92,,,,,,8.6,7.3,14.7,5.9,15.5,15.5,16.1,17.1,19.2,21.1,22.6,21.6,19.9,1.7,2.4,1,
108,2024-10-22,15.5,14.9,644,16.6,2155,21.5,1.4,1750,3.6,1713,20.6,9,250,2400,4,230,2154,2,1748,13.9,72,130,90.8,15.9,1003.9,1021.1,1,1009.3,2108,1014,11,0,1100,.26,1.27,,,,,,10,8.1,15.6,13.6,16.4,16.3,16,16.6,19,20.8,22.4,21.5,19.9,.6,.9,21.9,
108,2024-10-23,12.7,9.4,2356,15.5,1341,5.5,.7,-2356,2,-2331,2.3,13.3,250,935,8,250,855,3.7,3223,8.2,61,1342,75.3,10.9,1005.6,1020.7,2358,1009.5,1,1015.8,10.9,2.9,1200,1.8,9.76,,,,,,5.9,5.4,14.3,4.3,15.6,15.5,15.5,16.2,18.8,20.6,22.3,21.5,19.9,1.7,2.5,,
108,2024-10-24,12.5,7.1,650,18.4,1501,,,,,,,8.1,320,1413,5.2,290,1339,1.8,1543,7,49,1423,71.4,10,1012.1,1024.7,2348,1020.6,8,1022.4,10.9,9.9,1200,2.48,16.03,,,,,,0,0,13,1.2,13.8,13.8,14.6,15.6,18.3,20.3,22.1,21.5,19.9,2.7,3.8,,
108,2024-10-25,14.9,8.7,701,21.5,1416,,,,,,,5.1,50,1154,3.2,70,1110,1.7,1478,7.4,33,1510,64.1,10.3,1014.3,1026.5,939,1023.1,1450,1024.5,10.9,7.9,1200,2.54,14.88,,,,,,4,0,13.8,3.2,14.3,14.3,14.9,15.8,17.9,20.1,21.9,21.4,19.9,2.8,3.9,,
108,2024-10-26,17,10.7,644,24,1552,,,,,,,6.2,110,1352,3.4,70,1255,1.8,1516,10.7,45,1424,68.3,12.9,1010,1023.7,33,1017.6,1433,1020.2,10.8,9.7,1200,2.48,16.04,,,,,,2.8,0,15.9,5.3,15.4,15.2,14.8,15.4,17.7,19.8,21.7,21.4,19.9,2.9,4.2,,
108,2024-10-27,16,14,2400,18.8,1314,.58,0,,0,,0,4.7,290,1228,2.9,290,1350,1.6,1414,12.3,67,1320,79.4,14.3,1003.5,1018.4,32,1011,1448,1013.6,10.8,.2,1200,.95,5.27,,,,,,8.3,2.9,15.1,8.4,16,15.8,15.1,15.5,17.9,19.6,21.5,21.3,19.9,1,1.5,0,
108,2024-10-28,15.7,12.3,416,20.4,1504,.13,0,,0,,0,7.9,70,2059,4.5,50,1916,2.1,1847,11.2,60,1526,75.9,13.3,1004.8,1018.1,2250,1012.3,28,1014.9,10.8,1.9,1200,1.74,8.92,,,,,,8.3,7.4,15.4,6.9,15.9,15.7,15.4,16,17.9,19.5,21.4,21.3,19.9,2.1,3,0,
108,2024-10-29,15,13.4,504,18.3,1529,1,0,,0,,0,7.5,50,252,4.6,50,257,2.3,1956,8.3,49,1400,64.6,10.9,1008.1,1019.6,2219,1017.1,1420,1018.3,10.7,.2,1300,1.07,6.22,,,,,,6,4.3,14.4,8,15.7,15.7,16.1,16.7,18,19.4,21.2,21.3,19.9,1.4,2,0,
108,2024-10-30,15.7,11.4,709,21.4,1405,,,,,,,6.6,340,2000,3.8,320,2001,1.6,1381,10.2,46,1438,71.3,12.4,1011.9,1023.6,2255,1019.3,1,1022.1,10.7,9.6,1200,2.33,14.75,,,,,,1.3,.8,15.5,5.5,15.5,15.4,15.7,16.3,17.8,19.2,21.1,21.2,19.9,2.7,3.8,,
108,2024-10-31,15.9,11,714,22.6,1455,,,,,,,4.7,70,402,2.5,290,1939,1.4,1219,9.5,42,1357,67.8,11.8,1012.4,1025,836,1020.7,1528,1022.6,10.7,9.4,1200,2.32,14.38,,,,,,1.8,0,15,5.1,15.3,15.2,15.6,16.2,17.7,19.2,20.9,21.2,19.9,2.5,3.6,,
108,2024-11-01,15.3,12.9,321,18.7,1454,,,,,,,5,360,1154,3.4,20,1200,1.4,1234,9.8,55,1456,70.8,12.1,1008.8,1022.4,811,1015.6,2336,1019,10.6,.1,1300,1.06,5.83,,,,,,9.8,.8,14.3,8.7,15.3,15.2,15.5,16.1,17.6,19.1,20.9,21.1,20,1.3,1.9,,
108,2024-11-02,18.1,13,658,25.1,1510,,,,,,,8.4,360,1035,4.6,50,1036,1.9,1652,9.6,41,1446,58.9,12,1007.6,1022.4,2339,1014.6,340,1017.7,10.6,9.6,1100,2.3,14.31,,,,,,1.8,.1,16.1,6.6,15.9,15.7,15.7,16.1,17.5,19,20.7,21.1,20,2.9,4.2,,
108,2024-11-03,17.6,13,655,23.5,1347,.15,,,,,0,8.5,180,1506,4.3,200,1506,2.4,2089,12.1,47,1338,71.1,14.2,1010.7,1023.1,813,1018.9,2356,1020.8,10.6,8.2,1200,2.28,13.13,,,,,,2.5,2.5,16.1,8,16.1,16,15.9,16.4,17.6,18.8,20.6,21,20,2.6,3.7,.1,
108,2024-11-04,14.8,8.9,2354,18.3,1228,.5,,,,,.1,11.1,180,132,5.5,290,1528,2.9,2522,7,32,1224,62,10.8,1009.9,1023.2,2343,1017.7,551,1020.1,10.5,6.7,1200,2.04,11.74,,,,,,5.3,2,15.8,4.2,16.3,16.3,16.5,16.8,17.8,18.8,20.5,21,20,2.7,3.8,,
108,2024-11-05,9.1,5.6,737,14.7,1423,,,,,,,7.9,290,1531,5.1,290,1540,2.1,1841,-1.3,28,1831,49.8,5.7,1011.7,1024,2328,1019.5,1428,1022.2,10.5,8.8,1200,2.24,13.47,,,,,,2.8,0,10.3,-1.8,12.7,12.8,14.5,15.6,17.5,18.8,20.4,20.9,20,2.7,3.8,,
108,2024-11-06,7.5,4.1,628,12.5,1430,,,,,,,8.5,290,1055,4.9,320,1028,2.5,2152,-3.6,29,1248,46.1,4.7,1015.7,1028.8,2242,1023.9,4,1026.2,10.5,9.7,1200,2.38,14.98,,,,,,0,0,8.1,-3.3,10.4,10.5,12.4,13.9,16.5,18.6,20.3,20.8,20,2.7,3.9,,
108,2024-11-07,7.8,1.6,707,15.7,1515,,,,,,,4.7,230,1326,2.7,50,647,1.5,1275,-3,27,1530,48.1,4.9,1019.1,1031.4,830,1028.2,1524,1029.7,10.4,9.7,1200,2.3,14.42,,,,,,0,0,7.8,-5.2,9.5,9.5,11.1,12.5,15.5,18.4,20.3,20.8,20,2.6,3.6,,
108,2024-11-08,10.2,3.1,629,18.1,1501,,,,,,,4.2,110,1031,2.7,290,1659,1.5,1268,.1,33,1523,50.8,6.2,1017.3,1030.1,14,1025.7,1434,1027.8,10.4,9.6,1200,2.25,13.87,,,,,,.8,.1,8.9,-3.4,9.8,9.7,10.9,12.1,14.7,18,20.1,20.7,20,2.6,3.6,,
108,2024-11-09,12.9,6.8,607,20.3,1436,,,,,,,3.6,50,949,2.4,270,1852,1.4,1203,3.9,34,1606,55.8,8.1,1015.8,1028.2,818,1024.5,1621,1026.1,10.3,8.9,1200,2.2,13.18,,,,,,2,0,11.1,.5,11.1,11,11.4,12.3,14.4,17.6,19.9,20.7,20,2.4,3.4,,
108,2024-11-10,14.4,10.3,536,21,1520,,,,,,,6.2,290,2034,3.1,320,1959,1.8,1515,7.4,45,1454,64,10.3,1011.5,1025.1,1,1019.2,1440,1021.7,10.3,6.8,1300,2.05,11.42,,,,,,3.9,.9,13.1,5.3,12.6,12.5,12.6,13.1,14.5,17.3,19.8,20.6,20,2.2,3.2,,
108,2024-11-11,14.6,9.7,743,21.8,1430,,,,,,,5,90,1122,3.1,250,2007,1.2,1042,7.5,35,1552,64.5,10.3,1009.2,1022,906,1016.8,1615,1019.5,10.3,9.3,1200,2.12,12.95,,,,,,1.8,1.3,13,3.8,12.9,12.8,13,13.6,14.8,17.1,19.6,20.6,20,2.5,3.5,,
108,2024-11-12,14.3,11,2359,19.2,1520,,,,,,,6.9,250,1500,4.2,290,1128,2.2,1912,7.9,44,1210,66.8,10.6,1008.9,1021.2,2355,1017.5,1442,1019.2,10.3,9.3,1100,2.13,13.02,,,,,,2.4,2.3,13.5,3,13.5,13.4,13.5,14,15,17,19.4,20.5,20,2.5,3.5,,
108,2024-11-13,14.2,8.3,711,21.3,1433,,,,,,,7.5,110,1200,3.6,50,1022,1.7,1500,6.8,41,1513,62.9,9.9,1011.5,1023.4,831,1020.2,1422,1021.8,10.2,8.6,1200,2.07,12.26,,,,,,2.4,1.8,12.1,2.1,12.6,12.6,13,13.7,15.1,16.9,19.2,20.5,20,2.4,3.5,,
108,2024-11-14,14.8,13.2,419,16.8,1434,4,,,,,.1,4.9,50,1658,3.1,70,1650,1.8,1596,9,61,1241,68.4,11.5,1009.6,1021.9,142,1017.7,2356,1019.8,10.2,0,1100,.66,3.57,,,,,,8.5,5,13.2,8.6,13.5,13.6,13.5,14,15.1,16.9,19.1,20.4,20,1.1,1.6,.1,
108,2024-11-15,17,13.7,109,21.5,1550,.75,,,,,0,5.4,90,1721,3,140,1054,1.8,1519,10.1,48,1640,65.1,12.4,1008,1019.4,828,1016.1,1508,1018.1,10.2,5.5,1200,2.28,9.84,,,,,,6.8,6.1,16.2,8.7,14.9,14.7,13.8,14,15.3,16.8,19,20.4,20,2,2.9,,
108,2024-11-16,17,14.4,2358,22.6,1316,5.92,,,,,6.5,9.3,200,1519,5.1,230,1522,2.6,2242,11.6,46,1239,72.5,13.8,1005.4,1018.5,337,1012.9,1402,1015.5,10.1,,,,,,,,,,7.5,6.6,15.2,8.8,15.6,15.3,14.1,14.1,15.8,16.8,18.9,20.3,20,1.3,1.8,6.5,
108,2024-11-17,7,2.1,2400,14.4,1,,,,,,,10,290,1738,5.2,290,400,3.6,3126,-3.9,31,1750,47.6,5.1,1013.1,1030.2,2347,1015.3,6,1023.7,10.1,4.1,1300,2.06,8.47,,,,,,5,2.8,8.2,-3.5,12.1,12.2,13.2,14,16.1,16.9,18.8,20.2,20,2.3,3.3,,
108,2024-11-18,2.8,-.7,721,7.9,1456,,,,,,,10.4,340,914,5.7,320,920,2.3,1997,-12.9,21,1354,30.9,2.3,1021.6,1034.3,825,1030.1,1,1032.5,10.1,9.3,1200,2.25,13.68,,,,,,.6,0,2.9,-7.4,7.1,7.4,10.3,12.2,14.9,16.9,18.8,20.2,20,2.5,3.5,,
108,2024-11-19,5.7,.3,1,11.3,1418,,,,,,,5.3,50,921,3.4,50,845,2,1744,-4.2,39,1404,49.5,4.5,1018.9,1033.4,138,1026.7,2339,1029.6,10.1,7.4,1100,1.87,9.9,,,,,,4.8,1.6,4.1,-6,6.8,6.8,8.7,10.4,13.5,16.7,18.7,20.1,20,1.6,2.3,,
108,2024-11-20,6.5,2.4,445,9.6,1206,,,,,,,4.5,180,1530,2.8,200,1608,1.3,1122,.4,49,1157,65.8,6.4,1013.4,1026.8,1,1022.1,2348,1024.1,10,.3,1100,1.21,3.75,,,,,,7.6,7.4,5.2,-4,7.4,7.5,8.7,10,12.8,16.3,18.6,20,20,.9,1.2,0,
108,2024-11-21,9.7,6,631,14.1,1319,1.83,,,,,0,9,270,2302,4.3,290,2305,2.2,1861,4.7,54,2351,71.9,8.6,1009,1022.1,1,1017.5,1552,1019.4,10,3.2,1100,1.49,6.57,,,,,,4.8,4.4,8.6,.1,9.1,9.1,9.4,10.3,12.5,15.9,18.5,20,20,1.4,2.1,0,
108,2024-11-22,6.2,3.3,801,10.6,1451,,,,,,,7.4,290,1103,4.2,320,1112,2.2,1912,-4.3,33,1426,48,4.5,1012.6,1026.1,2221,1019.5,1,1023.2,10,9.2,1200,2.1,12.57,,,,,,0,0,5.4,-5.3,7.9,8,9.4,10.5,12.6,15.6,18.3,19.9,20,2.3,3.3,,
108,2024-11-23,6.4,1.5,711,12.6,1425,,,,,,,6.5,50,1226,3.4,70,1229,1.7,1511,-4.2,35,1327,47.1,4.5,1016.9,1029,1010,1025.7,111,1027.6,10,9.2,1200,1.99,11.87,,,,,,1.4,.3,4,-5.8,6.5,6.5,8.2,9.6,12.1,15.4,18.1,19.9,19.9,2.1,3,,
108,2024-11-24,7.4,2.6,729,14.2,1529,,,,,,,5.2,290,1652,3.4,320,1736,1.6,1401,-.5,37,1541,58.4,5.9,1018.5,1030.6,1012,1027,1446,1029.1,9.9,9.1,1200,2.03,11.89,,,,,,1.1,0,5.5,-3.4,6.9,6.9,8,9.1,11.5,15.1,17.9,19.8,19.9,1.9,2.8,,
108,2024-11-25,10.1,3.6,459,15.4,1412,.42,,,,,0,9.4,110,2248,4.4,70,1714,2.5,2174,1.9,47,1406,57.6,7.1,1012.4,1029.7,37,1013.4,2352,1022.8,9.9,6.8,1200,1.84,9.9,,,,,,5.8,2,7.1,-2.8,7.8,7.6,7.7,8.7,11.3,14.8,17.7,19.7,19.9,2,2.9,16,
108,2024-11-26,5.8,1,2348,12.7,1,21.67,,,,,26,14.1,270,1143,8.1,270,1150,3.4,2922,3.6,54,25,86.4,8.1,1000.9,1013.5,1932,1007.7,452,1011.4,9.9,.9,1100,.99,4.35,.9,2355,.9,2355,.9,9.6,7.1,6.7,.1,8.7,8.7,8.9,9.6,11.5,14.6,17.5,19.7,19.9,.7,.9,26.3,
108,2024-11-27,-.4,-1.3,742,1.2,48,19.17,,,,,22.4,11.5,290,105,5.6,290,108,1.4,1214,-1.7,78,1703,90.6,5.4,1000.5,1012.3,1,1009.3,1415,1011.2,9.9,.3,900,.15,.82,19.3,2355,20.1,2355,23.4,9.1,8.3,1.1,-2.9,5.1,5.3,7.3,8.7,11.2,14.4,17.3,19.6,19.9,.3,.4,11,
108,2024-11-28,.8,-1.7,2347,3.4,1307,8.83,,,,,4.9,9.1,290,1331,4.9,270,1241,1.8,1563,-2,63,1442,82,5.3,1000.1,1013.2,2302,1009.1,1401,1010.8,9.8,4.5,1300,1.99,8.16,8.5,755,28.6,755,9.6,5.4,4.4,1.2,-6.3,4.5,4.6,6.1,7.5,10.5,14.1,17.1,19.6,19.9,.9,1.3,,
108,2024-11-29,.2,-3.4,709,3.4,1306,2.58,,,,,0,5.7,230,2308,3.1,230,2315,1.5,1258,-3.6,54,1138,76.3,4.7,1002.2,1014.6,2315,1010.3,1442,1012.9,9.8,5.4,1100,1.89,8.35,,,12.3,1,,2.4,2.4,.9,-9,3.6,3.7,5.4,6.8,10,13.8,16.9,19.5,19.9,.9,1.3,0,
108,2024-11-30,2.5,-.5,637,5.6,1446,1.42,,,,,0,5.6,250,127,3.2,250,133,1.8,1587,-.4,63,1337,81.6,6,1004.5,1017,851,1013.7,1443,1015.2,9.8,2.4,900,1,4.74,,,7.9,1,,4.1,4.1,1.9,-8.3,3.4,3.5,4.9,6.3,9.6,13.4,16.7,19.4,19.8,.6,.9,0,
108,2024-12-01,5.2,1.6,444,8.2,1411,2.08,,,,,.5,5.8,70,904,4,50,953,2.4,2086,3.4,78,1422,89.3,7.8,1004.9,1017.3,1017,1013.8,1722,1015.4,9.8,2.4,1100,1.58,7.01,,,5.3,1,,5.9,3.4,4.8,-4.7,4.8,4.8,5.3,6.4,9.1,13,16.4,19.4,19.8,.8,1.1,.5,
108,2024-12-02,6.4,.6,2359,13,1403,.25,,,,,0,9.5,290,1425,5.3,250,1601,2.2,1904,2.9,47,2113,79.9,7.9,1005.1,1020.8,2341,1012.9,1344,1015.6,9.8,2.3,1000,1.09,5.09,,,,,,2.6,2.6,5.2,-4.5,6.3,6.3,6.3,7,8.7,12.5,16.2,19.3,19.8,1.1,1.5,0,
108,2024-12-03,1.3,-2.4,740,5.2,1438,1.08,,,,,0,8.3,270,1506,4.5,290,1320,2.4,2070,-8.9,26,1240,48.6,3.2,1012.4,1024.9,1044,1020.7,1,1023.2,9.7,8.9,1200,2.09,11.61,,,,,,3,1.5,1.1,-6.5,3.6,3.7,5.7,7,8.9,12.2,15.7,19.2,19.8,1.8,2.6,0,
108,2024-12-04,3.1,-.6,808,6.9,1447,.5,,,,,0,7.6,270,1345,4.2,250,1429,2.1,1793,-6.1,27,1051,52.1,3.9,1010.9,1023.9,300,1019.3,1755,1021.6,9.7,8.9,1100,1.91,11.12,,,,,,1.3,.6,1.5,-8.7,3.4,3.4,5.2,6.4,8.4,12.2,15.1,19.6,18.8,1.8,2.5,,
108,2024-12-05,3.9,-.1,653,8.8,1339,.88,,,,,1.8,9.7,270,1350,5.7,270,1355,2.3,2006,-2.9,29,1124,62.8,5,1006,1019.6,9,1014.1,1538,1016.6,9.7,6.7,1200,1.98,9.89,,,,,,2.5,2.5,1.5,-7.1,3.4,3.3,4.9,6.1,8,12,14.9,19.5,18.8,1.7,2.4,1.8,
108,2024-12-06,2.1,-.4,2352,5.2,1259,,,,,,,11.7,290,1334,6.7,290,1338,2.5,2149,-7.7,33,1428,49.3,3.5,1010.2,1024.7,2243,1016.7,1,1021,9.7,9.1,1200,2.01,11.69,,,,,,.1,.1,.7,-6.8,3,3,4.8,5.9,7.8,11.7,14.7,19.4,18.8,1.8,2.6,,
108,2024-12-07,.2,-2.5,640,4.6,1343,,,,,,,9.6,320,2310,5,290,1443,2.5,2189,-7.5,40,1439,56.9,3.5,1012.9,1025,940,1022.3,1501,1023.8,9.7,7.2,1200,1.99,10.86,,,,,,.9,.9,-.3,-8.8,1.9,2,4,5.3,7.4,11.5,14.5,19.3,18.8,1.5,2.2,,
108,2024-12-08,-.2,-3.9,644,4.1,1451,,,,,,,8.2,270,1653,4.8,270,1654,2.2,1929,-10.8,27,1453,46.5,2.7,1015.2,1027.9,959,1024,1,1026.1,9.7,9.1,1200,2.01,11.62,,,,,,0,0,-1.3,-9.6,1.2,1.3,3.2,4.6,6.9,11.2,14.3,19.2,18.7,1.7,2.4,,
108,2024-12-09,1,-3.8,622,7.4,1420,,,,,,,5,270,1453,3.5,250,1541,1.6,1352,-6.9,38,1317,56.1,3.7,1013.8,1026.8,1000,1022.5,1903,1024.6,9.7,8.3,1200,1.89,10.61,,,,,,.8,.3,-.9,-10.3,.8,.8,2.8,4.2,6.5,10.9,14.1,19.1,18.7,1.4,2,,
108,2024-12-10,2.6,-1.9,754,6.9,1513,,,,,,,9,290,1326,4.7,290,1330,1.9,1650,-5,39,1324,58.9,4.2,1012.8,1025.2,900,1021.6,1525,1023.5,9.6,8.4,1200,1.9,10.52,,,,,,3.9,0,-.2,-10.4,1,.9,2.7,3.9,6.1,10.6,13.8,19,18.7,1.6,2.2,,
108,2024-12-11,3,.2,2357,8.2,1450,,,,,,,5.7,270,2303,3.3,290,2021,1.6,1399,-6.4,37,1418,50.3,3.8,1011.7,1024.3,2345,1020.3,1413,1022.5,9.6,6.9,1300,1.66,8.65,,,,,,4.6,.9,1.3,-6.5,1.8,1.6,2.9,4,6,10.3,13.6,18.9,18.7,1.5,2.1,,
108,2024-12-12,.5,-3.2,719,5.4,1331,,,,,,,7.3,320,2345,4.9,320,2346,2.1,1811,-10.3,27,1555,45.8,2.8,1013.7,1026.7,918,1023.3,2203,1024.5,9.6,6.7,1200,1.95,10.06,,,,,,4.5,1.6,-.7,-10.8,1.2,1.3,3,4.1,6,10.1,13.4,18.8,18.7,1.7,2.4,,
108,2024-12-13,1,-1.5,2350,4.5,1439,,,,,,,9.5,290,2055,5,270,2104,2.2,1922,-10.5,30,1344,42.1,2.8,1011.2,1024.4,37,1019.5,1456,1022,9.6,5.2,1200,1.29,7.14,,,,,,5,2.6,.2,-8.5,1.5,1.4,2.8,3.9,5.8,9.9,13.2,18.7,18.6,1.4,2,,
108,2024-12-14,-.8,-3.6,749,2.5,1525,,,,,,,8.3,270,1538,4.5,320,1103,2.2,1862,-9.8,37,1418,51,2.9,1013.7,1027.6,958,1022.5,2342,1024.7,9.6,9,1200,1.93,11.11,,,,,,1.3,1.3,-1.6,-10.3,.7,.8,2.6,3.7,5.6,9.7,13,18.6,18.6,1.4,2,0,
108,2024-12-15,1.2,-2.2,2355,5.4,1315,.33,,,,,0,11.3,340,1426,5.6,290,1433,2.4,2080,-7.3,33,1925,54.1,3.6,1009.9,1023.1,2158,1018.5,1408,1020.7,9.6,6,1200,1.92,8.76,,,,,,2.8,2.8,-.1,-9.9,.8,.7,2.3,3.4,5.4,9.5,12.8,18.5,18.6,1.4,2.1,0,
108,2024-12-16,-.2,-3.3,548,3.9,1238,4.75,,,,,0,6.6,290,1219,3.8,290,1225,1.2,999,-6,39,1135,65.9,4,1011.2,1023.7,2328,1020.3,1426,1022,9.6,3.8,1000,1.37,5.61,,,,,,3.1,3.1,-1.7,-11,.4,.4,2.1,3.3,5.2,9.3,12.6,18.4,18.6,.8,1.1,0,
108,2024-12-17,-.8,-3.5,2353,3.8,1548,,,,,,,8.3,320,2208,4.7,320,2214,2.2,1941,-9.7,34,1224,51.8,2.9,1014.1,1026.6,2301,1023.6,126,1025,9.6,6.2,1100,1.51,8.26,,,,,,1.1,1.1,-1.8,-12,.2,.2,1.9,3,5,9.2,12.4,18.3,18.6,1.3,1.9,,
108,2024-12-18,-3.4,-6.2,739,.9,1520,,,,,,,6.2,290,1429,3.9,320,2003,2.2,1910,-13.2,33,1514,47.1,2.2,1015.8,1029.6,2313,1024.6,1439,1026.9,9.6,9,1200,1.97,11.38,,,,,,0,0,-3.3,-13.5,-.1,-.1,1.7,2.8,4.7,9,12.2,18.2,18.5,1.4,2,,
108,2024-12-19,-1.4,-6.7,752,4.9,1451,,,,,,,4.6,200,1154,3,200,1157,1.5,1320,-11.5,28,1527,47.4,2.6,1018.2,1031.9,834,1026.8,2350,1029.2,9.6,8.2,1200,1.88,10.53,,,,,,3.3,0,-2.7,-13.9,-.3,-.5,1.3,2.5,4.5,8.8,12,18.1,18.5,1.5,2.1,,
108,2024-12-20,1.4,-2.1,436,5.3,1425,4.07,,,,,.4,5.1,180,1737,3,50,1211,2,1701,-5.5,48,1225,60.9,4.2,1011,1026.9,17,1017.6,2400,1021.8,9.6,1.4,1200,1.24,4.9,.5,2355,.5,2355,.5,9.1,6.5,-.9,-8.7,-.2,-.4,1,2.2,4.3,8.6,11.9,18,18.5,.8,1.2,3.3,
108,2024-12-21,-.7,-4.7,2335,1.9,453,6.25,,,,,2.9,9.4,320,1354,5.4,290,1515,2.8,2436,-4.9,55,2315,74.1,4.4,1008.3,1024.1,2344,1014.9,458,1019.2,9.6,2,1100,1.24,4.03,2.4,735,2.7,735,2.7,5.3,5.3,-.4,-8.9,-.1,-.3,.7,1.8,4.2,8.4,11.7,17.9,18.5,.7,1,,
108,2024-12-22,-3.4,-7.7,806,1,1540,,,,,,,8.8,290,1344,4.9,320,1445,2.1,1797,-11.7,36,1342,52.9,2.5,1016.3,1029.7,1039,1024,23,1027.3,9.6,9,1200,1.98,11.47,,,1.4,1,,0,0,-2.5,-13.1,-.2,-.3,1.1,2.1,4.1,8.2,11.5,17.8,18.4,1.3,1.8,,
